Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_KW_CELLULAR_COMPONENT	KW-0539~Nucleus	910	31.089853091902974	0.03236901062484365	Q2EEY0, Q9UKT7, Q4R372, Q7ZXV5, Q7ZW33, Q1ED21, Q6DGQ0, Q63184, Q6DRF9, Q9Z2U1, Q8N3U4, Q91WV0, Q00839, P05696, Q06AT3, P54864, P51596, Q8NDV3, Q69ZX6, Q8NE71, Q05048, B5DGI7, Q9R1K2, P0CJ78, Q99LG2, Q6PFL8, Q3TIX9, Q3ZBX7, Q5ZKU4, O13224, P62489, Q9EQM6, Q91628, Q6INN8, O73742, O35274, Q28199, Q1ED39, Q8QGQ7, Q5XH16, Q5XH12, Q498M4, Q4QQW4, P40426, P41512, Q8TDB6, P31942, Q91858, Q2KIR1, Q86T96, Q6NSJ0, O35261, P18754, A9JR78, Q99NI3, P40650, P21910, Q99575, C1JZ66, Q68FR3, Q567W6, Q5E9N0, Q9VSD7, Q5ZMW3, A8VU90, O95359, O70454, Q80VW7, Q9H4Q3, Q9NT68, A2BE28, Q99JH1, O35685, P0C6T1, Q1LUC3, Q9BYK8, Q08999, Q6IQ97, Q08CN0, O14744, Q12874, Q7ZU29, Q05481, Q60710, Q922M5, Q96J01, Q5SP67, Q6DRL4, Q9BPY3, Q9D7A6, Q1KKS8, P54823, Q6DRL5, Q6GLW1, P06350, B0F9W3, Q6GM86, Q91431, Q5E9T9, O73718, Q9EQQ9, Q6P3H7, Q9Y248, O70435, P97760, Q9H501, P30664, Q1ECW2, Q7SXM7, Q96KQ4, Q6DH42, Q9W6C7, Q6AZB8, A6QP81, Q2KIV0, Q14839, B3F209, Q804Q5, Q9D0R4, Q5RFD3, Q1JQD2, Q9Y263, A1A4P4, P84239, O89033, Q9Y3Y2, Q7T0Q5, O96006, Q6NZ06, Q5RJA1, Q5F3X4, A1A4K8, Q5R6Z7, Q9JIH2, Q8NI77, Q03701, Q9NUU7, Q9QY36, P38532, P83571, Q8BW74, Q5RD50, Q66I61, P25685, Q15024, Q6DGI0, P62876, Q9UMQ3, Q7SXA9, P58389, P59235, P35249, Q08CY1, Q6R2W3, O43290, Q18786, O43293, O73916, Q5RAQ5, Q17R09, Q8VCS6, Q9CQK1, P70047, Q5R6X7, P16951, Q8AWY9, Q5ZMN0, Q14192, Q8TAU0, Q80ZQ9, Q9D0F6, Q9UMS6, Q9UMS4, O02751, Q6NWJ4, Q2I6J0, Q2KII6, Q68FJ6, P60003, Q5RF83, Q6NX08, P26583, Q8VCY6, Q0VIA1, Q7ZY35, P18720, Q6UUV9, P51948, Q2KIJ2, Q91WQ5, Q9ESN2, Q6VEU1, P20807, Q9CR11, Q99315, Q6V0K7, Q5J3Q5, Q9M2U3, Q5ZKQ6, Q6GPW2, P0C928, Q8BVY0, Q8R5G2, Q9UIF8, Q66I84, Q9Z2K0, A4FUD1, Q6ZMW2, Q5TCQ9, Q5ZMS4, Q3ZBV2, Q8K120, Q4R333, Q62767, Q9CXS4, O42226, Q5RBI7, O08789, Q63850, Q9H165, Q9H2Y7, Q6PBT6, Q6IQE9, Q8UW64, P20397, P48722, O35927, O88450, Q9NRG9, P55039, C1BW56, Q9W6V6, Q5PQN5, Q6PC60, Q1LX51, Q15306, Q5RDN9, O75131, O75132, Q8VI75, O15090, Q9NW13, Q9BYV9, O88685, Q7ZWC4, Q8IWY9, P70682, O42446, Q9H0S4, P58557, Q8C8M1, O75121, Q04859, Q8BZ32, P02506, Q01105, Q9P8P7, Q9NTM9, Q5TZ07, Q502P0, Q3KPR5, Q9UPQ4, Q16656, Q2KJC9, Q6PC45, Q04841, Q13151, Q8BI06, A2AWL7, B0JZV4, Q5RFQ0, Q6EKJ0, Q6PBX5, Q8TDY2, P53042, Q91ZP3, Q5R7X0, Q6DFC8, Q6AY13, Q5F334, I6V1W0, Q8IZD2, Q6AY09, Q14493, Q71MM5, Q14258, Q9HAZ2, Q63429, O15054, Q7TT28, Q5R5U3, Q5NVA9, Q64512, Q5RC05, Q8WW38, Q96LD4, Q4QY71, Q90Z00, Q6PBV6, O15062, Q7ZWF0, E9PYL2, P15822, A2BGD5, Q63871, Q4R627, Q9YH06, O35900, Q65Z54, Q28DT7, Q6DHF7, Q9UPM6, Q9D1C9, Q8AXV5, Q9H175, Q66KV4, Q6NVC9, Q8R034, Q00688, P55263, P55262, F1QGH9, Q5RHY1, Q5XNS0, P28048, Q2KIW6, Q08BH7, P62198, Q03147, Q7SY48, Q7SXS8, P42583, O54842, Q9JJ94, Q5FVM3, Q6ZPI3, Q58WW2, Q8IWR0, Q9R1S8, Q6DGZ3, P24928, Q1KKX5, Q9BWJ5, Q1ECZ4, Q924U5, Q8JIS6, Q6ZPJ0, Q9P1Z0, P28024, Q6PFR5, Q674X7, Q7YR26, Q3T0Q8, Q9C098, Q96IR2, Q2YDF1, Q1KKY2, O88831, Q8UVK2, P52181, Q61818, Q9NRA0, O95983, Q9H0J9, B8JM82, Q9H0J4, Q5XGY1, Q99PV5, A7E2Z2, Q568A0, Q9H777, Q3T114, Q08DI8, Q3T0P5, B5FYQ0, Q9H773, Q3ZCC9, P41224, O88828, Q1KKZ6, P63074, Q1KKZ5, A7MCB7, Q1KKZ3, Q1MTE5, Q92786, O13089, Q61827, P55862, Q8IV48, Q28I29, Q04202, Q6PG95, P54778, O43913, O43918, Q01167, O35047, Q922V4, Q4KLI2, Q66IK1, Q03347, Q9WVH3, Q29RA3, Q32P59, Q32KL2, Q99LT0, Q3TCX3, Q13569, Q8IUR6, Q8VDJ3, O35280, O88808, G3V6S8, Q7ZTZ2, Q8JGS0, Q05519, Q6PC19, O13023, Q6R3M4, Q6NT99, Q9UJ78, Q16849, Q9R1P0, Q02241, Q7ZU99, P28063, Q8VI24, Q9H582, Q642A5, Q2LE08, B2GUW6, Q9QYB2, O93367, O95789, P62193, P28072, Q568E2, Q502K2, Q5E9Z7, Q924W6, Q16621, Q922S8, Q9Z238, O70133, Q5FWF4, Q5T1R4, Q7ZUP1, O00268, Q9P2R6, Q96JM7, Q64152, Q2HJ88, Q9Z1S0, A4II20, Q9UK45, A6QLJ0, P07756, P27124, B8JLQ0, Q9CQ36, Q91XW8, P29540, Q8NF91, Q9UBC3, Q9I920, Q32LC9, P38486, Q32LC1, Q9DBS9, Q00709, Q52LJ0, P56931, A9YTQ3, A3KQ55, Q3UPE3, Q5M7Q1, P14018, Q803L0, Q12968, O95453, Q5T5X7, A2AR02, Q9D1Q1, O60306, Q9PTW9, B9ENE7, Q98TY9, Q5M827, O15534, Q9UK61, P40306, O14686, Q12972, Q7TP47, P46087, B0V2S2, Q5R1W5, Q80YV2, Q8WYB5, Q9NRZ9, Q6NRH7, Q6PEH4, E9QAG8, Q8C2Q3, P85001, Q91975, A1A5V9, Q6IQU6, Q6DI37, O95478, Q9MZE0, Q54Q31, Q9Z1N1, P0C870, Q3MI03, O95475, P52756, Q9D287, P41212, P14087, P62311, Q99KJ5, Q1LVE8, Q91560, Q08639, Q32NJ6, Q90470, P84104, P62313, Q8BR93, B2RX14, P62315, Q9CQ79, Q503C8, Q7ZT01, Q6MFZ5, O95243, Q5VST9, Q5U379, Q9N179, P62321, Q6ZQH8, Q588U8, P62323, Q90469, Q9UNX4, Q5RGE5, A3KPP3, Q7Z401, Q02084, Q0V9L3, Q8VIJ5, Q8BKJ9, P42768, Q8VIJ6, Q5ZHP7, Q6ZWQ0, Q68F47, Q5R6D0, Q5R8H5, Q4KMD7, O42097, P31629, O43189, Q503E1, Q8NEZ4, P54727, Q99020, O57594, Q03164, Q6YNC8, P61258, Q5XG48, Q6ZWR6, O73817, Q9Y2W1, P52950, O43396, Q7ZUH1, Q5SPJ8, P52951, Q0VD31, Q5ZLN5, Q04913, Q9YGY3, Q28E61, Q8VDW0, Q95MN7, O95049, A1L1F1, Q8K224, Q1RLU1, Q62130, Q9DE09, A2A884, B0R160, Q9PTN2, Q9P2K3, Q5XJQ5, Q9PRJ8, Q64LC9, P48437, Q15397, Q8K214, P49760, Q8C0E3, Q9NS23, P17920, O55112, Q29S07, Q9TTC6, Q2KJJ0, Q5RE52, P51892, Q9BUU2, P62309, Q5ZJH9, A4IFA3, Q96B26, Q6AXS5, Q6AY46, Q5RDU7, Q8WXX7, Q673G8, O55128, Q6ZM19, O89110, P70583, O42265, O76039, Q6AXX4, Q5SVZ6, Q5ZM39, Q28009, Q9UHB9, Q5ZJN4, C0H906, Q6IQS6, Q8VBV3, P79145, Q923G2, Q6NY34, Q2PFW9, Q62176, O35710, Q96S95, Q3KNY0, Q8K3Y3, Q28C74, Q08BS4, O35716, Q2HJ56, Q6DHP6, B9EMY6, P22087, F1R345, Q91VN6, Q29122, Q8BSQ9, Q6VFT6, Q5VWQ0, P68037, O35980, Q5R1S9, P02264, Q8CCN5, Q7T019, Q9D7X3, Q62158, Q32LA4, Q9P2I0, Q5ZJM7, Q8BWY7, P59101, Q9I8J6, Q8K1S5, Q14566, Q8BKX6, O43670, Q9JKD8, P56477, Q8K0H5, Q6DBX1, Q8R0S1, Q503P2, Q7RTU3, Q96MB7, O42354, Q5TEJ8, O43447, Q6DBY0, Q6DBY2, Q9Y5N5, Q6GLB9, Q9QXK7, A0JN61, Q14585, Q6P2U9, A0A0R4IC37, Q6TEL0, Q6DIC0, Q6NYE2, Q923Z4, Q9I9A7, Q6DC64, B5X392, Q9Z2F7, Q9UDY8, Q8CFI7, Q6AYK5, Q02556, P83871, Q8NFH4, Q98UK5, Q9PWM6, P83877, A0JN92, Q5R723, Q2TBX0, P03934, Q9Y618, Q9QXM1, P52909, Q9NWT8, Q6AYL5, Q8WSF1, Q5XXB5, B3DIY3, Q80ZH1, Q1XHU0, Q62203, Q9TTU2, Q96KC8, Q9JID1, P14635, Q9W602, Q5ZKH0, Q5RCP3, Q8UUW7, P49739, Q6JHU9, Q8NBF1, D3YXK1, Q6PJG2, Q28F43, Q9R0U0, Q9IB83, Q7ZVE0, Q9CWT6, Q17QJ3, Q8BGS2, Q924A2, Q6NUD0, Q5RD27, Q28F51, Q14140, Q60487, Q9D700, Q96BP3, Q91YL3, Q9JKF8, P57783, P57784, P58875, Q92072, O54981, O54747, Q08297, Q6GPM1, Q810V0, P45592, P14629, Q6DIH3, Q86UP8, Q86WT6, Q8AV13, Q9NZ56, O54992, Q8NI08, Q15013, P57725, P78424, Q9QXA5, B5FXN8, P51186, Q12788, A4IG62, P63170, Q2HJA5, Q58D13, P42224, Q96DI7, P17036, Q6DC02, Q6DC04, F1LNJ2, Q6ICB0, Q8NB91, Q6P0I8, P60901, Q60636, P79741, Q96I24, Q7ZT47, Q7ZT48, P55318, Q7LHG5, Q08705, O61267, P20444, Q8NFA0, Q8HYY4, P08579, Q9JJY4, Q9Y3B8, Q5XG71, O94761, Q13415, P35917, O75400, Q460N5, Q9H5U6, Q8K4F2, Q9Y3C5, A0A0U1RQI7, E7EZF3, O43818, Q7ZV80, P20650, P79782, O60381, Q6NU40, Q14511, Q5HYK7, Q2KI95, Q9H3P2, Q2TBP0, P22845, Q9BXJ9, Q03237, O88942, Q9JI44, Q6AYD3, Q9JK81, Q5E959, Q8K4L0, Q5R8R5, Q5ZHZ0, Q60668, Q06985, Q071E0, Q91WA3, Q7ZXB8, Q5EXX3, Q92010, Q969X6, Q9UJW8, A4IHU7, Q9DCA5, P79944, P79702, P79943, B9X187, P22670, Q63945, Q9DEE9, Q6TEK3, Q61527, Q5R947, O73672, Q6DC61, Q4VBT2, G5E8P1, B7ZD04, Q1RMJ7, Q9JHY7, Q8IY81, Q28EM1, Q8NFD5, Q9DED4, P79735, O75844, Q9Z1X9, F1QDI9, Q1LXS2, Q501J6, Q28EM7, A0JMK9, A2T7G9, Q4ZHW1, P84089, Q2EMV9, Q8VEJ4, Q6P0J3, Q6DBQ8, O75607, Q969V6, A5D7C1, Q1L8U8, Q8WUF5, Q61985, O15353, Q13469, Q2TBT5, Q497V6, Q6P788, Q1A730, Q15650	2597	4051	12092	1.0459365462323036	0.9000727801554185	0.28322884296738193	0.2710904639830656
GOTERM_CC_DIRECT	GO:0042721~mitochondrial inner membrane protein insertion complex	4	0.1366586949094636	0.03280617552206071	Q568N4, Q9Y584, Q7ZW00, Q9BSF4	2778	4	12988	4.675305975521958	0.999999999999997	0.8650470492922323	0.8538238839820537
GOTERM_CC_DIRECT	GO:1990726~Lsm1-7-Pat1 complex	4	0.1366586949094636	0.03280617552206071	P62311, O15116, Q9UK45, O35900	2778	4	12988	4.675305975521958	0.999999999999997	0.8650470492922323	0.8538238839820537
GOTERM_CC_DIRECT	GO:0000811~GINS complex	4	0.1366586949094636	0.03280617552206071	Q9Y248, Q7ZT01, Q7ZT47, Q7ZT48	2778	4	12988	4.675305975521958	0.999999999999997	0.8650470492922323	0.8538238839820537
GOTERM_CC_DIRECT	GO:0031415~NatA complex	4	0.1366586949094636	0.03280617552206071	Q9QY36, Q9BXJ9, P83877, Q6DBY2	2778	4	12988	4.675305975521958	0.999999999999997	0.8650470492922323	0.8538238839820537
INTERPRO	IPR021151:GINS complex	4	0.1366586949094636	0.03289844976548519	Q9Y248, Q7ZT01, Q7ZT47, Q7ZT48	2824	4	13190	4.670679886685552	1.0	1.0	0.9975859987929994
GOTERM_BP_DIRECT	GO:0006032~chitin catabolic process	4	0.1366586949094636	0.032950947102735675	Q01459, Q61362, Q9BZP6, Q13231	2619	4	12225	4.6678121420389465	1.0	1.0	0.9993011879804332
GOTERM_BP_DIRECT	GO:0097250~mitochondrial respiratory chain supercomplex assembly	4	0.1366586949094636	0.032950947102735675	Q9BUV8, Q9CQJ1, Q3T061, Q9JLR9	2619	4	12225	4.6678121420389465	1.0	1.0	0.9993011879804332
GOTERM_BP_DIRECT	GO:1905323~telomerase holoenzyme complex assembly	4	0.1366586949094636	0.032950947102735675	Q90955, G1TGF1	2619	4	12225	4.6678121420389465	1.0	1.0	0.9993011879804332
GOTERM_BP_DIRECT	GO:0070358~actin polymerization-dependent cell motility	4	0.1366586949094636	0.032950947102735675	Q9QXM1, Q08509, Q6NVC9, Q8K1X4	2619	4	12225	4.6678121420389465	1.0	1.0	0.9993011879804332
GOTERM_BP_DIRECT	GO:0099526~presynapse to nucleus signaling pathway	4	0.1366586949094636	0.032950947102735675	Q9JKS6, O88737, Q9UPA5, Q9QYX7	2619	4	12225	4.6678121420389465	1.0	1.0	0.9993011879804332
GOTERM_BP_DIRECT	GO:0019511~peptidyl-proline hydroxylation	4	0.1366586949094636	0.032950947102735675	P54001, Q4KLM6, Q3MI03, Q6W3E9	2619	4	12225	4.6678121420389465	1.0	1.0	0.9993011879804332
INTERPRO	IPR005123:Oxoglutarate/iron-dependent dioxygenase	9	0.30748206354629315	0.03396568712569405	Q9NXG6, Q6IQE9, P54001, Q4KLM6, P16924, A3KGZ2, Q02809, Q3MI03, Q6W3E9	2824	19	13190	2.212427314745788	1.0	1.0	0.9975859987929994
GOTERM_BP_DIRECT	GO:0035845~photoreceptor cell outer segment organization	9	0.30748206354629315	0.03406777652301424	Q8UVJ7, Q14028, P35906, A6NGG8, Q96RK4, B8JI71, P82279, P56715, O42281	2619	19	12225	2.2110689093868694	1.0	1.0	0.9993011879804332
GOTERM_MF_DIRECT	GO:0004252~serine-type endopeptidase activity	30	1.0249402118209772	0.03437216508297055	P25155, Q9BQR3, Q4A3R3, Q05511, Q58L93, Q7SIG3, Q9QUR6, P00749, Q91041, O88696, Q6TNS7, P27487, Q9DBA6, Q59HJ6, Q9WUW3, A4IHA1, P19221, Q28661, Q26422, P16049, P35033, P35031, P00774, Q7SXB3, P49864, Q7M3E1, P06872, P40313, Q6AZD4	2559	98	11966	1.4314424480225854	1.0	1.0	0.999
KEGG_PATHWAY	hsa03040:Spliceosome	12	0.40997608472839087	0.034382406657307976	Q96DI7, Q12874, Q9UMS4, Q9BWJ5, Q96J01, O43290, O75400, O43447, Q9UK45, P08579, O60306, Q00839	1197	29	5510	1.9047619047619047	1.0	1.0	1.0
GOTERM_MF_DIRECT	GO:0016798~hydrolase activity, acting on glycosyl bonds	11	0.37581141100102494	0.035540143777657046	Q9EQQ9, A0JMP0, Q812F3, O54782, Q80UM7, O35632, A1L251, Q9JLT2, O35980, Q8BI06, P70699	2559	26	11966	1.9783268704722399	1.0	1.0	0.999
SMART	SM00350:MCM	6	0.20498804236419543	0.035685849948383336	Q14566, P49739, P55862, Q6DIH3, F1QDI9, P30664	1535	10	7505	2.9335504885993484	0.9999999991873963	1.0	0.9982608695652174
GOTERM_BP_DIRECT	GO:0006986~response to unfolded protein	16	0.5466347796378545	0.03570025982788384	P80513, Q6NYI0, P97554, G3H0N9, Q8IUR6, O95140, P34932, Q8JGW0, Q99170, Q9CXI5, Q925U4, P48722, Q3TDQ1, P25685, P49747, Q5SPB6	2619	44	12225	1.6973862334687078	1.0	1.0	0.9993011879804332
INTERPRO	IPR002401:Cytochrome P450, E-class, group I	11	0.37581141100102494	0.035822855178142626	Q9Y6A2, O57525, A2RRT9, P51590, P70085, O42430, Q92104, O35728, Q6NT55, P79739, P51589	2824	26	13190	1.976056875136195	1.0	1.0	0.9975859987929994
GOTERM_BP_DIRECT	GO:0006406~mRNA export from nucleus	11	0.37581141100102494	0.03594443275906327	Q6DGZ3, Q7ZWF0, Q5ZHZ0, Q6DH42, Q96J01, P84104, Q8VDW0, Q6DBY0, Q9HAU5, Q9Y3Y2, C0H906	2619	26	12225	1.974843598554939	1.0	1.0	0.9993011879804332
UP_SEQ_FEATURE	BINDING:covalent	8	0.2733173898189272	0.0363904135492808	O19477, A2RRT9, O35728, Q8HWB0, P00025, Q6NT55, P49290, Q9BD50	2810	16	13206	2.34982206405694	1.0	1.0	1.0
GOTERM_BP_DIRECT	GO:0006839~mitochondrial transport	8	0.2733173898189272	0.03764195005952288	Q9H2D1, Q9W720, Q9NRK6, Q9N1F2, Q9Z2Z6, P47971, O75431, Q66L49	2619	16	12225	2.3339060710194732	1.0	1.0	0.9993011879804332
GOTERM_BP_DIRECT	GO:0050829~defense response to Gram-negative bacterium	8	0.2733173898189272	0.03764195005952288	P26583, Q9WTQ1, O19477, Q9UGM3, Q4A3R3, Q2M385, Q8HWB0, Q3UHD1	2619	16	12225	2.3339060710194732	1.0	1.0	0.9993011879804332
GOTERM_MF_DIRECT	GO:0016887~ATPase activity	57	1.9473864024598566	0.03832075970316264	P11607, Q8BM72, Q14566, Q2KIW6, Q5ZHZ0, O70133, Q9FHN8, Q7M6Z4, Q8H1F9, Q8NI77, P62198, Q9NUU7, Q99PT9, F1MWM0, P61222, P83571, Q9NRK6, P48722, Q8VDW0, F1LNJ2, Q5ZI74, Q9GZR7, Q9C0G6, A6QLJ0, Q6P158, Q59HJ6, Q69ZX6, Q8NDV3, Q9I920, P35249, Q920A7, Q5XI69, Q8WV93, O88685, Q17R09, O94761, Q5RGE6, Q13415, Q5T2N8, Q6DIC0, Q02241, Q7ZU99, Q9H0S4, O60306, P41233, Q8JFP1, Q9D0F6, A5D7C1, Q14839, P62193, Q9DBM0, Q3ZBV2, Q99LE6, A5YM72, A6NHR9, Q922S8, P98196	2559	210	11966	1.2692123039133592	1.0	1.0	0.999
KEGG_PATHWAY	mmu05017:Spinocerebellar ataxia	11	0.37581141100102494	0.03893053507421265	Q99JI4, O70435, A3KGF7, Q9CX56, Q9R1P0, Q8BG32, Q924A2, Q9Z2U1, O88685, P20444, Q920A7	1197	26	5510	1.9474969474969472	1.0	1.0	1.0
UP_SEQ_FEATURE	DOMAIN:ABC transporter 2	10	0.3416467372736591	0.03931056178922448	B8K1W2, F1MWM0, P41233, F1M3J4, O95477, P61222, Q9VSS1, Q8NE71, Q99LE6, O95342	2810	23	13206	2.043323533962556	1.0	1.0	1.0
UP_SEQ_FEATURE	DOMAIN:ABC transporter 1	10	0.3416467372736591	0.03931056178922448	B8K1W2, F1MWM0, P41233, F1M3J4, O95477, P61222, Q9VSS1, Q8NE71, Q99LE6, O95342	2810	23	13206	2.043323533962556	1.0	1.0	1.0
UP_SEQ_FEATURE	REPEAT:43	7	0.23915271609156133	0.039672675617690306	P24928, Q03400, Q28298, Q03650, P13821, Q96WV6, Q40375	2810	13	13206	2.5305776074459345	1.0	1.0	1.0
UP_SEQ_FEATURE	REPEAT:NHL 5	7	0.23915271609156133	0.039672675617690306	Q13049, Q9NT68, Q9W6V6, Q9P273, Q5ZI67, Q9W7R4, Q9R1K2	2810	13	13206	2.5305776074459345	1.0	1.0	1.0
UP_SEQ_FEATURE	REPEAT:42	7	0.23915271609156133	0.039672675617690306	P24928, Q03400, Q28298, Q03650, P13821, Q96WV6, Q40375	2810	13	13206	2.5305776074459345	1.0	1.0	1.0
GOTERM_CC_DIRECT	GO:0000775~chromosome, centromeric region	19	0.6491288008199522	0.040044417034599135	Q9CXS4, Q8NDV3, P59235, Q6NYE2, Q9NRZ9, Q32LC9, B0R160, Q5R6X7, Q2KII6, P38532, Q08705, A5WWB6, Q3UHX9, Q9Z1S0, Q9JHY7, Q8N3U4, U3JAG9, Q922S8, Q66I84	2778	56	12988	1.586264527409236	1.0	0.931080400967123	0.9190005155254337
GOTERM_MF_DIRECT	GO:0008135~translation factor activity, RNA binding	7	0.23915271609156133	0.040566669644541274	Q04637, Q5R7J9, O00418, P79398, P46199, O60573, Q8NE71	2559	13	11966	2.517870562419214	1.0	1.0	0.999
GOTERM_CC_DIRECT	GO:0034364~high-density lipoprotein particle	7	0.23915271609156133	0.040607966882029445	P04114, P07867, A0A2Y9HKB5, Q9BUR5, O42364, E2RE76, Q8VDJ3	2778	13	12988	2.517472448357977	1.0	0.931080400967123	0.9190005155254337
GOTERM_CC_DIRECT	GO:0005682~U5 snRNP	7	0.23915271609156133	0.040607966882029445	Q96DI7, P62309, Q18786, Q2KJJ0, F1LNJ2, P83877, P62315	2778	13	12988	2.517472448357977	1.0	0.931080400967123	0.9190005155254337
GOTERM_CC_DIRECT	GO:0099523~presynaptic cytosol	7	0.23915271609156133	0.040607966882029445	Q5S007, Q8BSS9, Q5T5C0, Q99020, Q62420, P20444, P05696	2778	13	12988	2.517472448357977	1.0	0.931080400967123	0.9190005155254337
GOTERM_BP_DIRECT	GO:0043651~linoleic acid metabolic process	7	0.23915271609156133	0.040892590823229186	P46418, Q5XTS1, P51590, O35728, Q9BW60, Q8K4F2, P51589	2619	13	12225	2.51343730725174	1.0	1.0	0.9993011879804332
UP_SEQ_FEATURE	DOMAIN:Iso_dh	5	0.17082336863682954	0.04111704526530144	P41565, Q9SRZ6, Q5R9C5, Q28480, O43837	2810	7	13206	3.3568886629384846	1.0	1.0	1.0
UP_SEQ_FEATURE	MOTIF:Arginine finger	5	0.17082336863682954	0.04111704526530144	Q14566, P49739, P55862, Q6DIH3, P30664	2810	7	13206	3.3568886629384846	1.0	1.0	1.0
UP_KW_CELLULAR_COMPONENT	KW-0158~Chromosome	86	2.9381619405534676	0.04114732418207695	P26583, O43670, Q14566, P55862, Q9CXS4, Q5FWF4, Q8H1F9, Q9H165, Q9W602, O43913, Q7ZY35, Q8R0S1, Q071E0, P38532, P49739, P51948, Q9YGY3, Q5EXX3, D3YXK1, Q8IZD2, Q7SXS8, Q3UHX9, Q9Z1S0, Q8N3U4, O14744, Q969X6, Q00839, Q91XW8, Q60710, Q6PC60, Q7ZT01, Q69ZX6, Q8NDV3, P59235, Q7ZT47, Q7ZT48, B0R160, Q32LC9, O35280, G5E8P1, P24928, Q5RD27, P06350, Q9JHY7, U3JAG9, Q6GM86, Q2HJ56, Q9P1Z0, Q15397, Q6P3H7, Q9Y248, Q6INN8, Q6NYE2, Q02084, P30664, Q8BKJ9, A5WWB6, Q9YH06, Q8NFH4, Q9UK61, P52181, Q08297, P02264, Q1L8U8, O95983, Q810V0, P14629, Q6DIH3, B0V2S2, Q5W0B1, P18754, Q2KII6, A9JR78, Q497V6, P22845, Q66KV4, Q502K2, Q6YNC8, Q8WSF1, Q1JQD2, Q5XXB5, P84239, A6NHR9, Q922S8, B3DIY3	2597	333	12092	1.2024870461528143	0.9472002436531722	0.30457273502918786	0.29151961781365127
UP_KW_BIOLOGICAL_PROCESS	KW-0399~Innate immunity	49	1.6740690126409292	0.04153502892666657	Q9MZE0, Q2EEY0, P26583, P56477, O70133, Q5U3G1, O00743, A6NK06, P0C0L5, P14087, Q63184, Q99683, Q2M385, Q9BD50, Q92974, Q9WTQ1, Q14258, Q60710, Q9WUW3, Q60636, A3KNS2, P38486, A0JN61, Q8VCW4, Q6R5N8, Q6INN8, Q460N5, Q9PVW7, Q8VIJ6, Q2EMV9, Q6AYK5, Q9YH06, Q8TDB6, O19477, Q9JMA1, Q8BUH8, P97379, Q1RMU2, Q8HWB0, Q3UHD1, P58801, Q8R151, Q00685, P43405, Q8C2Q3, Q502K2, Q5E9Z7, Q8UVR8, P61135	1694	175	7799	1.289090909090909	0.9996704582999012	0.4906325291962489	0.4750568933487489
GOTERM_MF_DIRECT	GO:0036402~proteasome-activating ATPase activity	5	0.17082336863682954	0.041816979387945694	P62198, Q2KIW6, O88685, P62193, P54778	2559	7	11966	3.340032378719366	1.0	1.0	0.999
UP_SEQ_FEATURE	DOMAIN:Sushi 5	6	0.20498804236419543	0.041876692203032376	Q7Z408, Q8R4K8, A0JNA2, Q80T79, Q96PZ7, Q26422	2810	10	13206	2.8197864768683276	1.0	1.0	1.0
UP_SEQ_FEATURE	DOMAIN:MCM	6	0.20498804236419543	0.041876692203032376	Q14566, P49739, P55862, Q6DIH3, F1QDI9, P30664	2810	10	13206	2.8197864768683276	1.0	1.0	1.0
UP_SEQ_FEATURE	SITE:Required for specificity	6	0.20498804236419543	0.041876692203032376	P35033, Q91041, P35031, P06872, P16049	2810	10	13206	2.8197864768683276	1.0	1.0	1.0
UP_SEQ_FEATURE	DOMAIN:Sushi 4	6	0.20498804236419543	0.041876692203032376	Q7Z408, Q8R4K8, A0JNA2, Q80T79, Q96PZ7, Q26422	2810	10	13206	2.8197864768683276	1.0	1.0	1.0
UP_SEQ_FEATURE	REPEAT:5	28	0.9566108643662453	0.04188751802679178	Q6ZQX7, Q6ZQT0, O42364, Q5T1R4, Q28298, Q03650, P13821, Q63850, Q9JIH2, Q40375, Q92072, O88737, A0A2Y9HKB5, Q03400, P09593, O14686, P10547, P31629, P13813, P12027, A2VD00, A2A884, P38486, P24928, Q05519, E2RE76, Q96WV6, P62323	2810	92	13206	1.4303264737737893	1.0	1.0	1.0
GOTERM_MF_DIRECT	GO:0005249~voltage-gated potassium channel activity	21	0.717458148274684	0.041916572099287355	Q5TZ66, Q9ER47, Q09470, Q9WTW3, Q920E3, Q9PT84, Q920B6, Q96L42, Q9I830, Q63881, Q8N7C0, Q52PG9, P63144, O88705, Q9MZS1, D4AD53, P63142, Q9UL51, A2VDH3, P16390, O73606	2559	64	11966	1.5343273739742087	1.0	1.0	0.999
INTERPRO	IPR018525:Mini-chromosome maintenance, conserved site	5	0.17082336863682954	0.04199000184136113	Q14566, P49739, P55862, Q6DIH3, P30664	2824	7	13190	3.336199919061109	1.0	1.0	0.9975859987929994
INTERPRO	IPR010600:Inter-alpha-trypsin inhibitor heavy chain, C-terminal	5	0.17082336863682954	0.04199000184136113	Q5RB37, Q3T052, Q61704, P97280, O02668	2824	7	13190	3.336199919061109	1.0	1.0	0.9975859987929994
INTERPRO	IPR005937:26S proteasome subunit P45	5	0.17082336863682954	0.04199000184136113	P62198, Q2KIW6, O88685, P62193, P54778	2824	7	13190	3.336199919061109	1.0	1.0	0.9975859987929994
INTERPRO	IPR000922:D-galactoside/L-rhamnose binding SUEL lectin domain	5	0.17082336863682954	0.04199000184136113	P86178, P86179, Q66JJ3, Q9HAR2, O88917	2824	7	13190	3.336199919061109	1.0	1.0	0.9975859987929994
